C,22-10-2021,Juan Perez,23
B,23-01-2024,Maria Garcia,43
D,03-09-2020,Carlos Lopez,26
C,07-01-2022,Ana Martinez,29
B,24-12-2022,Luis Rodriguez,35
C,27-07-2020,Elena Gomez,39
C,29-12-2023,Diego Sanchez,38
D,01-02-2022,Laura Diaz,24
D,03-01-2020,Pedro Perez,40
B,25-02-2020,Sofia Torres,41
B,04-03-2022,Miguel Ruiz,30
C,01-03-2020,Lucia Morales,31
C,21-03-2024,Gabriel Castro,32
C,23-11-2023,Valentina Ortiz,42
D,29-05-2023,Javier Silva,46
D,27-03-2020,Camila Ramos,23
B,01-11-2021,Andres Mendoza,25
C,26-04-2023,Isabella Salazar,29
C,03-11-2024,Ricardo Vargas,38
D,28-03-2020,Martina Peña,35
D,23-09-2022,Fernando Herrera,21
B,01-10-2024,Daniela Aguilar,29
A,09-09-2023,Hugo Medina,26
C,21-11-2023,Paula Guzman,24
B,07-07-2023,Mateo Romero,45
C,25-06-2023,Victoria Mendez,59
C,29-12-2020,Nicolas Suarez,35
C,13-09-2021,Sara Vidal,41
A,01-04-2021,Joaquin Ortega,51
D,18-02-2020,Jimena Flores,28
